molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value
CHEMBL11425,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,IC50,67.61,7.17
CHEMBL310045,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,Ki,1.3,8.89
CHEMBL80230,Oc1nc2cccc(N3CCN(Cc4ccc(O)c(-c5ccccc5)c4)CC3)c2o1,Ki,0.41,9.39
CHEMBL134747,CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,Ki,524.0,6.28
CHEMBL134759,CCNC1CCc2c(cccc2OC)C1,Ki,180.0,6.75
CHEMBL441092,NC1CCc2c(O)cccc2C1,Ki,1492.0,5.83
CHEMBL76990,Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,Ki,1.8,8.74
CHEMBL540039,Cl.c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,Ki,14000.0,4.85
CHEMBL540039,Cl.c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,Ki,10000.0,5.0
CHEMBL7806,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,Ki,24.0,7.62
CHEMBL7806,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,Ki,0.14,9.85
CHEMBL133830,NC1CCc2ccc(O)cc2C1,Ki,78.0,7.11
CHEMBL133830,NC1CCc2ccc(O)cc2C1,Ki,3.3,8.48
CHEMBL11265,COc1cccc2c1CC1(CCCN1CCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,IC50,1096.48,5.96
CHEMBL313257,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,Ki,1750.0,5.76
CHEMBL315560,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,Ki,1414.0,5.85
CHEMBL135944,CCCN(CCC)[C@H]1CCc2ccc(OC)cc2C1,Ki,3351.0,5.47
CHEMBL417608,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC1COc2cccc(OC)c2C1,IC50,1778.28,5.75
CHEMBL305834,Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,Ki,9.3,8.03
CHEMBL313320,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)CO1,Ki,2200.0,5.66
CHEMBL313320,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)CO1,Ki,900.0,6.05
CHEMBL308345,Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,Ki,0.47,9.33
CHEMBL82527,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CS2)cc1,Ki,1100.0,5.96
CHEMBL82527,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CS2)cc1,Ki,720.0,6.14
CHEMBL86249,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN4CCN(c5ccccc5)CC4)cc3)nc3ccccc32)cc1,Ki,803.0,6.09
CHEMBL83306,C[C@@H]1OC(c2ccccc2)=N[C@H]1CN1CCN(c2ccccc2)CC1,Ki,3200.0,5.5
CHEMBL83306,C[C@@H]1OC(c2ccccc2)=N[C@H]1CN1CCN(c2ccccc2)CC1,Ki,1900.0,5.72
CHEMBL305706,CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,Ki,4777.0,5.32
CHEMBL305706,CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,Ki,275.0,6.56
CHEMBL77934,Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccc(Cl)c5)c4)CC3)c2o1,Ki,18.0,7.75
CHEMBL86060,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CO2)cc1,Ki,690.0,6.16
CHEMBL86060,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CO2)cc1,Ki,330.0,6.48
CHEMBL315564,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)[C@@H](C)O1,Ki,21000.0,4.68
CHEMBL315564,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)[C@@H](C)O1,Ki,18000.0,4.75
CHEMBL335971,CCCN[C@@H]1CCc2ccc(OC)cc2C1,Ki,58882.0,4.23
CHEMBL335392,CCCN(C)C1CCc2ccc(O)cc2C1,Ki,190.0,6.72
CHEMBL335392,CCCN(C)C1CCc2ccc(O)cc2C1,Ki,0.67,9.17
CHEMBL313692,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2Cc2ccc(Cn3c(-c4ccc(OCCCN(CC)CC)cc4)nc4ccccc43)cc2)cc1,Ki,3438.0,5.46
CHEMBL430242,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccccc3)nc3ccccc32)cc1,Ki,6530.0,5.18
CHEMBL305920,O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,Ki,1.0,9.0
CHEMBL135954,CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,Ki,59.0,7.23
CHEMBL135954,CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,Ki,0.76,9.12
CHEMBL87716,CCCCN(CCCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCCC)CCCC)cc3)nc3ccccc32)cc1,Ki,472.0,6.33
CHEMBL306634,Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,Ki,10.0,8.0
CHEMBL80156,N#Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,Ki,6.0,8.22
CHEMBL86060,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CO2)cc1,Ki,1700.0,5.77
CHEMBL86060,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CO2)cc1,Ki,1100.0,5.96
CHEMBL134326,CCCN(CCC)[C@@H]1CCc2ccc(OC)cc2C1,Ki,5882.0,5.23
CHEMBL334472,CCCNC1CCc2c(O)cccc2C1,Ki,285.0,6.54
CHEMBL334472,CCCNC1CCc2c(O)cccc2C1,Ki,0.5,9.3
CHEMBL75621,Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccs5)c4)CC3)c2o1,Ki,2.2,8.66
CHEMBL109684,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,Ki,19.0,7.72
CHEMBL109684,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,Ki,0.5,9.3
CHEMBL301559,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,Ki,56.0,7.25
CHEMBL301559,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,Ki,34.0,7.47
CHEMBL58377,COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,Ki,5.0,8.3
CHEMBL540039,Cl.c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,Ki,10000.0,5.0
CHEMBL540039,Cl.c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,Ki,11000.0,4.96
CHEMBL82527,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CS2)cc1,Ki,1500.0,5.82
CHEMBL82527,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CS2)cc1,Ki,1100.0,5.96
CHEMBL336652,CCCNC1CCc2ccc(O)cc2C1,Ki,836.0,6.08
CHEMBL336652,CCCNC1CCc2ccc(O)cc2C1,Ki,3.8,8.42
CHEMBL77472,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,Ki,1.7,8.77
CHEMBL313320,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)CO1,Ki,400.0,6.4
CHEMBL313320,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)CO1,Ki,110.0,6.96
CHEMBL30560,COc1cccc2c1CCC(N)C2,Ki,334.0,6.48
CHEMBL314663,C(=C/Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,Ki,56.0,7.25
CHEMBL309215,COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,Ki,10.0,8.0
CHEMBL133938,CCCN(CCc1cccs1)[C@H]1CCc2ccc(OC)cc2C1,Ki,1241.0,5.91
CHEMBL133938,CCCN(CCc1cccs1)[C@H]1CCc2ccc(OC)cc2C1,Ki,250.0,6.6
CHEMBL416523,COc1cccc2c1CC(CNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,IC50,29.51,7.53
CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,IC50,2570.4,5.59
CHEMBL78058,O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,Ki,4.6,8.34
CHEMBL218166,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,Ki,2.2,8.66
CHEMBL310048,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,Ki,0.93,9.03
CHEMBL134866,COc1cccc2c1CCC(N(C)C)C2,Ki,181.0,6.74
CHEMBL313147,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,Ki,1495.0,5.83
CHEMBL419275,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,Ki,3.0,8.52
CHEMBL135932,CN(C)C1CCc2ccc(O)cc2C1,Ki,55.0,7.26
CHEMBL135932,CN(C)C1CCc2ccc(O)cc2C1,Ki,5.4,8.27
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,1.4,8.85
CHEMBL86129,C(=C/Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc21,Ki,517.0,6.29
CHEMBL240773,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,Ki,64.0,7.19
CHEMBL240773,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,Ki,31000.0,4.51
CHEMBL240773,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,Ki,52.0,7.28
CHEMBL240773,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,Ki,4000.0,5.4
CHEMBL336962,CCCN[C@H]1CCc2ccc(OC)cc2C1,Ki,3206.0,5.49
CHEMBL134571,CCN(C)C1CCc2ccc(O)cc2C1,Ki,173.0,6.76
CHEMBL134571,CCN(C)C1CCc2ccc(O)cc2C1,Ki,2.5,8.6
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,69.0,7.16
CHEMBL308875,c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,Ki,8.1,8.09
CHEMBL422274,COc1ccc2c(c1)CC(N)CC2,Ki,5825.0,5.24
CHEMBL1744044,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,Ki,449.0,6.35
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,3.1,8.51
CHEMBL134701,CCN(CC)C1CCc2c(cccc2OC)C1,Ki,120.0,6.92
CHEMBL315137,CCCN(CCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCC)CCC)cc3)nc3ccccc32)cc1,Ki,343.0,6.46
CHEMBL308476,c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,Ki,4.0,8.4
CHEMBL306830,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)c4)CC3)c2o1,Ki,8.1,8.09
CHEMBL77334,Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,Ki,12.0,7.92
CHEMBL15146,CCCN(CCC)[C@@H]1CCc2c(O)cccc2C1,Ki,90.0,7.05
CHEMBL15146,CCCN(CCC)[C@@H]1CCc2c(O)cccc2C1,Ki,55.1,7.26
CHEMBL269004,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,Ki,6.0,8.22
CHEMBL269004,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,Ki,14.0,7.85
CHEMBL292187,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,Ki,0.42,9.38
CHEMBL314937,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C\Cn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,Ki,1518.0,5.82
CHEMBL316014,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCC4CCCCC4)cc3)nc3ccccc32)cc1,Ki,1027.0,5.99
CHEMBL78241,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCO5)CC3)c2)cc1,Ki,10.0,8.0
CHEMBL420016,N#Cc1ccccc1-c1cccc(CN2CCN(c3cccc4nc(O)oc34)CC2)c1,Ki,2.0,8.7
CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,Ki,20.0,7.7
CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,Ki,0.06,10.22
CHEMBL135048,CNC1CCc2c(cccc2OC)C1,Ki,131.0,6.88
CHEMBL51433,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,Ki,32.0,7.5
CHEMBL51433,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,Ki,132.0,6.88
CHEMBL11592,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,IC50,10.0,8.0
CHEMBL74805,Oc1nc2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,Ki,2.9,8.54
CHEMBL94015,CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,Ki,1183.0,5.93
CHEMBL94015,CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,Ki,42.0,7.38
CHEMBL131851,CCCCNC1CCc2c(cccc2OC)C1,Ki,694.0,6.16
CHEMBL278751,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,Ki,15.0,7.82
CHEMBL161811,CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,Ki,546.0,6.26
CHEMBL160932,Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,Ki,59000.0,4.23
CHEMBL160932,Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,Ki,58000.0,4.24
CHEMBL91122,COC[C@H]1CCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,Ki,3000.0,5.52
CHEMBL330303,CCN(C)CCc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]c2ccccc12,Ki,187.0,6.73
CHEMBL135044,O=C(O)C(=O)O.Oc1ccc2c(c1)O[C@@H](CN1CCc3ccccc3C1)CC2,Ki,2.5,8.6
CHEMBL92416,CCN(C)CCc1c(-c2cccs2)[nH]c2ccccc12,Ki,78.0,7.11
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,1.6,8.8
CHEMBL160749,Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,Ki,14000.0,4.85
CHEMBL160749,Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,Ki,16000.0,4.8
CHEMBL336851,CCCN(C/C=C/I)C1CCc2cc(O)ccc2C1,Ki,9.7,8.01
CHEMBL336851,CCCN(C/C=C/I)C1CCc2cc(O)ccc2C1,Ki,547.0,6.26
CHEMBL92489,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,Ki,774.0,6.11
CHEMBL91197,CCN(C)CCc1c(-c2ccccc2F)[nH]c2ccccc12,Ki,150.0,6.82
CHEMBL90911,CCN(C)CCc1c(-c2cccc(C(F)(F)F)c2)[nH]c2ccccc12,Ki,17.0,7.77
CHEMBL80833,Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,Ki,960.0,6.02
CHEMBL80207,CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,Ki,240.0,6.62
CHEMBL309901,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,Ki,200.0,6.7
CHEMBL2112285,O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,Ki,120.0,6.92
CHEMBL61079,Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,Ki,290.0,6.54
CHEMBL135357,O=C(O)C(=O)O.Oc1cc2c(cc1Cl)CC[C@H](CNCc1ccccc1)O2,Ki,7.0,8.15
CHEMBL80318,Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,Ki,90.0,7.05
CHEMBL78923,Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,Ki,8.6,8.07
CHEMBL314095,O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,Ki,2780.0,5.56
CHEMBL134343,O=C(O)C(=O)O.Oc1cc2c(cc1Cl)CC[C@@H](CNCc1ccccc1)O2,Ki,77.0,7.11
CHEMBL91549,CCN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12,Ki,85.0,7.07
CHEMBL328459,CCN(C)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,Ki,17.0,7.77
CHEMBL90837,CCN(C)CCc1c(-c2cccc([N+](=O)[O-])c2)[nH]c2ccccc12,Ki,39.0,7.41
CHEMBL133085,CCCN(C/C=C/I)C1COc2c(O)cccc2C1,Ki,10.8,7.97
CHEMBL133085,CCCN(C/C=C/I)C1COc2c(O)cccc2C1,Ki,784.0,6.11
CHEMBL160266,Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,Ki,640.0,6.19
CHEMBL160266,Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,Ki,400.0,6.4
CHEMBL418802,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,Ki,6.7,8.17
CHEMBL329126,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,Ki,1170.0,5.93
CHEMBL79098,c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,Ki,1300.0,5.89
CHEMBL61195,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,Ki,130.0,6.89
CHEMBL78933,CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,Ki,35.0,7.46
CHEMBL135395,O=C(O)C(=O)O.Oc1ccc2c(c1)OC(CNCc1ccccc1)CC2,Ki,9.7,8.01
CHEMBL320880,NC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,Ki,1.8,8.74
CHEMBL61080,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,Ki,240.0,6.62
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,1.4,8.85
CHEMBL349843,CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,Ki,2557.0,5.59
CHEMBL420954,Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,Ki,120.0,6.92
CHEMBL311832,c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,Ki,690.0,6.16
CHEMBL134807,O=C(O)C(=O)O.Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,Ki,10.4,7.98
CHEMBL160626,N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,Ki,44000.0,4.36
CHEMBL160626,N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,Ki,45000.0,4.35
CHEMBL7927,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,Ki,3200.0,5.5
CHEMBL7927,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,Ki,4300.0,5.37
CHEMBL58296,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,Ki,160.0,6.8
CHEMBL91542,CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12,Ki,0.42,9.38
CHEMBL110239,CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1,Ki,6.6,8.18
CHEMBL110239,CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1,Ki,265.0,6.58
CHEMBL12264,Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,Ki,3981.07,5.4
CHEMBL76090,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,Ki,125.0,6.9
CHEMBL160396,OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,56000.0,4.25
CHEMBL160396,OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,79000.0,4.1
CHEMBL345357,OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,Ki,28000.0,4.55
CHEMBL345357,OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,Ki,22000.0,4.66
CHEMBL102175,CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,Ki,5.7,8.24
CHEMBL101535,N#Cc1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,Ki,1.5,8.82
CHEMBL317433,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccc4[nH]ccc4c3O1)CC2,Ki,0.2,9.7
CHEMBL89921,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,Ki,1170.0,5.93
CHEMBL90569,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,Ki,5500.0,5.26
CHEMBL160952,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,Ki,3700.0,5.43
CHEMBL160952,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,Ki,6200.0,5.21
CHEMBL423247,Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,Ki,4900.0,5.31
CHEMBL423247,Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,Ki,5000.0,5.3
CHEMBL91205,c1ccc(-c2[nH]c3ccccc3c2CCN2CCCCC2)cc1,Ki,896.0,6.05
CHEMBL91446,COC[C@@H]1CCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,Ki,92.0,7.04
CHEMBL27441,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,Ki,145.0,6.84
CHEMBL156851,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,Ki,21000.0,4.68
CHEMBL156851,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,Ki,25000.0,4.6
CHEMBL267014,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,54000.0,4.27
CHEMBL267014,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,38000.0,4.42
CHEMBL90739,C[C@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,Ki,290.0,6.54
CHEMBL285755,CCCN(CCC)C1CCc2ccc(O)cc2C1,Ki,142.0,6.85
CHEMBL77015,Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,Ki,650.0,6.19
CHEMBL310819,c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,Ki,860.0,6.07
CHEMBL2112284,CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,Ki,410.0,6.39
CHEMBL138016,O=C(O)C(=O)O.Oc1ccc2c(c1)O[C@H](CNCc1ccccc1)CC2,Ki,228.0,6.64
CHEMBL318166,O=C(OCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,Ki,5.8,8.24
CHEMBL77017,Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,Ki,560.0,6.25
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,74.0,7.13
CHEMBL160536,Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,Ki,300.0,6.52
CHEMBL160536,Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,Ki,120.0,6.92
CHEMBL91463,CCN(C)CCc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,Ki,250.0,6.6
CHEMBL103983,O=C(NCCCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,Ki,41.0,7.39
CHEMBL80863,Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,Ki,3400.0,5.47
CHEMBL76355,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,Ki,120.0,6.92
CHEMBL337228,O=C(O)C(=O)O.Oc1cc2c(cc1Cl)CCC(CNCc1ccccc1)O2,Ki,5.2,8.28
CHEMBL134808,O=C(O)C(=O)O.Oc1ccc2c(c1)OC(CN1CCc3ccccc3C1)CC2,Ki,4.3,8.37
CHEMBL320173,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,Ki,3.1,8.51
CHEMBL78287,Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,Ki,570.0,6.24
CHEMBL77744,c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,Ki,61.0,7.21
CHEMBL77743,c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,Ki,65.0,7.19
CHEMBL330100,COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,Ki,659.0,6.18
CHEMBL155913,Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,Ki,5400.0,5.27
